Date,Time,WL Height
25/07/2026,13:46:01,1.09
25/07/2026,13:46:02,1.29
25/07/2026,13:46:03,1.63
25/07/2026,13:46:04,1.59
25/07/2026,13:46:05,1.29
25/07/2026,13:46:06,1.19
25/07/2026,13:46:07,1.34
25/07/2026,13:46:08,1.42
25/07/2026,13:46:09,1.42
25/07/2026,13:46:10,1.43
25/07/2026,13:46:11,1.41
25/07/2026,13:46:12,1.44
25/07/2026,13:46:13,1.43
25/07/2026,13:46:14,1.24
25/07/2026,13:46:15,1.29
25/07/2026,13:46:16,1.51
25/07/2026,13:46:17,1.50
25/07/2026,13:46:18,1.27
25/07/2026,13:46:19,1.31
25/07/2026,13:46:20,1.56
25/07/2026,13:46:21,1.46
25/07/2026,13:46:22,1.12
25/07/2026,13:46:23,1.14
25/07/2026,13:46:24,1.51
25/07/2026,13:46:25,1.67
25/07/2026,13:46:26,1.40
25/07/2026,13:46:27,1.17
25/07/2026,13:46:28,1.21
25/07/2026,13:46:29,1.30
25/07/2026,13:46:30,1.37
25/07/2026,13:46:31,1.43
25/07/2026,13:46:32,1.42
25/07/2026,13:46:33,1.32
25/07/2026,13:46:34,1.38
25/07/2026,13:46:35,1.46
25/07/2026,13:46:36,1.29
25/07/2026,13:46:37,1.12
25/07/2026,13:46:38,1.32
25/07/2026,13:46:39,1.52
25/07/2026,13:46:40,1.38
25/07/2026,13:46:41,1.30
25/07/2026,13:46:42,1.43
25/07/2026,13:46:43,1.36
25/07/2026,13:46:44,1.17
25/07/2026,13:46:45,1.33
25/07/2026,13:46:46,1.69
25/07/2026,13:46:47,1.58
25/07/2026,13:46:48,1.03
25/07/2026,13:46:49,0.92
25/07/2026,13:46:50,1.47
25/07/2026,13:46:51,1.75
25/07/2026,13:46:52,1.35
25/07/2026,13:46:53,1.17
25/07/2026,13:46:54,1.53
25/07/2026,13:46:55,1.67
25/07/2026,13:46:56,1.18
25/07/2026,13:46:57,1.01
25/07/2026,13:46:58,1.35
25/07/2026,13:46:59,1.51
25/07/2026,13:47:00,1.46
25/07/2026,13:47:01,1.47
25/07/2026,13:47:02,1.33
25/07/2026,13:47:03,1.10
25/07/2026,13:47:04,1.24
25/07/2026,13:47:05,1.57
25/07/2026,13:47:06,1.63
25/07/2026,13:47:07,1.30
25/07/2026,13:47:08,1.06
25/07/2026,13:47:09,1.23
25/07/2026,13:47:10,1.47
25/07/2026,13:47:11,1.55
25/07/2026,13:47:12,1.54
25/07/2026,13:47:13,1.39
25/07/2026,13:47:14,1.17
25/07/2026,13:47:15,1.12
25/07/2026,13:47:16,1.39
25/07/2026,13:47:17,1.69
25/07/2026,13:47:18,1.42
25/07/2026,13:47:19,1.05
25/07/2026,13:47:20,1.33
25/07/2026,13:47:21,1.59
25/07/2026,13:47:22,1.33
25/07/2026,13:47:23,1.25
25/07/2026,13:47:24,1.45
25/07/2026,13:47:25,1.36
25/07/2026,13:47:26,1.21
25/07/2026,13:47:27,1.42
25/07/2026,13:47:28,1.59
25/07/2026,13:47:29,1.30
25/07/2026,13:47:30,1.16
25/07/2026,13:47:31,1.47
25/07/2026,13:47:32,1.60
25/07/2026,13:47:33,1.25
25/07/2026,13:47:34,1.13
25/07/2026,13:47:35,1.48
25/07/2026,13:47:36,1.65
25/07/2026,13:47:37,1.31
25/07/2026,13:47:38,1.20
25/07/2026,13:47:39,1.46
25/07/2026,13:47:40,1.42
25/07/2026,13:47:41,1.30
25/07/2026,13:47:42,1.45
25/07/2026,13:47:43,1.49
25/07/2026,13:47:44,1.32
25/07/2026,13:47:45,1.31
25/07/2026,13:47:46,1.36
25/07/2026,13:47:47,1.17
25/07/2026,13:47:48,1.20
25/07/2026,13:47:49,1.65
25/07/2026,13:47:50,1.74
25/07/2026,13:47:51,1.30
25/07/2026,13:47:52,1.15
25/07/2026,13:47:53,1.30
25/07/2026,13:47:54,1.26
25/07/2026,13:47:55,1.21
25/07/2026,13:47:56,1.52
25/07/2026,13:47:57,1.73
25/07/2026,13:47:58,1.46
25/07/2026,13:47:59,1.22
25/07/2026,13:48:00,1.27
25/07/2026,13:48:01,1.20
25/07/2026,13:48:02,1.15
25/07/2026,13:48:03,1.50
25/07/2026,13:48:04,1.77
25/07/2026,13:48:05,1.45
25/07/2026,13:48:06,1.12
25/07/2026,13:48:07,1.29
25/07/2026,13:48:08,1.55
25/07/2026,13:48:09,1.36
25/07/2026,13:48:10,1.09
25/07/2026,13:48:11,1.32
25/07/2026,13:48:12,1.64
25/07/2026,13:48:13,1.43
25/07/2026,13:48:14,1.20
25/07/2026,13:48:15,1.37
25/07/2026,13:48:16,1.49
25/07/2026,13:48:17,1.38
25/07/2026,13:48:18,1.27
25/07/2026,13:48:19,1.23
25/07/2026,13:48:20,1.28
25/07/2026,13:48:21,1.40
25/07/2026,13:48:22,1.53
25/07/2026,13:48:23,1.57
25/07/2026,13:48:24,1.35
25/07/2026,13:48:25,1.15
25/07/2026,13:48:26,1.21
25/07/2026,13:48:27,1.31
25/07/2026,13:48:28,1.40
25/07/2026,13:48:29,1.54
25/07/2026,13:48:30,1.45
25/07/2026,13:48:31,1.25
25/07/2026,13:48:32,1.39
25/07/2026,13:48:33,1.46
25/07/2026,13:48:34,1.18
25/07/2026,13:48:35,1.22
25/07/2026,13:48:36,1.61
25/07/2026,13:48:37,1.57
25/07/2026,13:48:38,1.17
25/07/2026,13:48:39,1.10
25/07/2026,13:48:40,1.50
25/07/2026,13:48:41,1.66
25/07/2026,13:48:42,1.47
25/07/2026,13:48:43,1.33
25/07/2026,13:48:44,1.24
25/07/2026,13:48:45,1.16
25/07/2026,13:48:46,1.30
25/07/2026,13:48:47,1.50
25/07/2026,13:48:48,1.51
25/07/2026,13:48:49,1.49
25/07/2026,13:48:50,1.51
25/07/2026,13:48:51,1.41
25/07/2026,13:48:52,1.25
25/07/2026,13:48:53,1.18
25/07/2026,13:48:54,1.12
25/07/2026,13:48:55,1.30
25/07/2026,13:48:56,1.71
25/07/2026,13:48:57,1.83
25/07/2026,13:48:58,1.45
25/07/2026,13:48:59,1.05
25/07/2026,13:49:00,1.17
25/07/2026,13:49:01,1.42
25/07/2026,13:49:02,1.37
25/07/2026,13:49:03,1.36
25/07/2026,13:49:04,1.48
25/07/2026,13:49:05,1.49
25/07/2026,13:49:06,1.51
25/07/2026,13:49:07,1.43
25/07/2026,13:49:08,1.17
25/07/2026,13:49:09,1.11
25/07/2026,13:49:10,1.37
25/07/2026,13:49:11,1.60
25/07/2026,13:49:12,1.60
25/07/2026,13:49:13,1.42
25/07/2026,13:49:14,1.21
25/07/2026,13:49:15,1.24
25/07/2026,13:49:16,1.39
25/07/2026,13:49:17,1.41
25/07/2026,13:49:18,1.40
25/07/2026,13:49:19,1.49
25/07/2026,13:49:20,1.53
25/07/2026,13:49:21,1.32
25/07/2026,13:49:22,1.10
25/07/2026,13:49:23,1.24
25/07/2026,13:49:24,1.60
25/07/2026,13:49:25,1.59
25/07/2026,13:49:26,1.37
25/07/2026,13:49:27,1.36
25/07/2026,13:49:28,1.42
25/07/2026,13:49:29,1.25
25/07/2026,13:49:30,1.15
25/07/2026,13:49:31,1.42
25/07/2026,13:49:32,1.61
25/07/2026,13:49:33,1.42
25/07/2026,13:49:34,1.28
25/07/2026,13:49:35,1.36
25/07/2026,13:49:36,1.46
25/07/2026,13:49:37,1.46
25/07/2026,13:49:38,1.27
25/07/2026,13:49:39,1.10
25/07/2026,13:49:40,1.26
25/07/2026,13:49:41,1.62
25/07/2026,13:49:42,1.78
25/07/2026,13:49:43,1.47
25/07/2026,13:49:44,1.10
25/07/2026,13:49:45,1.10
25/07/2026,13:49:46,1.41
25/07/2026,13:49:47,1.53
25/07/2026,13:49:48,1.37
25/07/2026,13:49:49,1.44
25/07/2026,13:49:50,1.63
25/07/2026,13:49:51,1.52
25/07/2026,13:49:52,1.21
25/07/2026,13:49:53,1.07
25/07/2026,13:49:54,1.25
25/07/2026,13:49:55,1.56
25/07/2026,13:49:56,1.61
25/07/2026,13:49:57,1.44
25/07/2026,13:49:58,1.31
25/07/2026,13:49:59,1.33
25/07/2026,13:50:00,1.37
25/07/2026,13:50:01,1.35
25/07/2026,13:50:02,1.47
25/07/2026,13:50:03,1.64
25/07/2026,13:50:04,1.42
25/07/2026,13:50:05,1.16
25/07/2026,13:50:06,1.38
25/07/2026,13:50:07,1.50
