Date,Time,WL Height
29/07/2026,18:13:39,1.77
29/07/2026,18:13:40,1.67
29/07/2026,18:13:41,1.72
29/07/2026,18:13:42,1.98
29/07/2026,18:13:43,2.13
29/07/2026,18:13:44,1.97
29/07/2026,18:13:45,1.70
29/07/2026,18:13:46,1.52
29/07/2026,18:13:47,1.58
29/07/2026,18:13:48,1.85
29/07/2026,18:13:49,2.14
29/07/2026,18:13:50,2.20
29/07/2026,18:13:51,2.03
29/07/2026,18:13:52,1.74
29/07/2026,18:13:53,1.56
29/07/2026,18:13:54,1.54
29/07/2026,18:13:55,1.70
29/07/2026,18:13:56,2.02
29/07/2026,18:13:57,2.21
29/07/2026,18:13:58,2.17
29/07/2026,18:13:59,1.94
29/07/2026,18:14:00,1.70
29/07/2026,18:14:01,1.60
29/07/2026,18:14:02,1.67
29/07/2026,18:14:03,1.90
29/07/2026,18:14:04,2.06
29/07/2026,18:14:05,2.09
29/07/2026,18:14:06,2.00
29/07/2026,18:14:07,1.86
29/07/2026,18:14:08,1.80
29/07/2026,18:14:09,1.76
29/07/2026,18:14:10,1.72
29/07/2026,18:14:11,1.77
29/07/2026,18:14:12,1.98
29/07/2026,18:14:13,2.12
29/07/2026,18:14:14,2.05
29/07/2026,18:14:15,1.82
29/07/2026,18:14:16,1.61
29/07/2026,18:14:17,1.60
29/07/2026,18:14:18,1.87
29/07/2026,18:14:19,2.13
29/07/2026,18:14:20,2.09
29/07/2026,18:14:21,1.90
29/07/2026,18:14:22,1.69
29/07/2026,18:14:23,1.66
29/07/2026,18:14:24,1.79
29/07/2026,18:14:25,1.96
29/07/2026,18:14:26,1.99
29/07/2026,18:14:27,1.95
29/07/2026,18:14:28,1.89
29/07/2026,18:14:29,1.81
29/07/2026,18:14:30,1.74
29/07/2026,18:14:31,1.76
29/07/2026,18:14:32,1.84
29/07/2026,18:14:33,1.91
29/07/2026,18:14:34,1.98
29/07/2026,18:14:35,1.98
29/07/2026,18:14:36,1.88
29/07/2026,18:14:37,1.78
29/07/2026,18:14:38,1.76
29/07/2026,18:14:39,1.79
29/07/2026,18:14:40,1.82
29/07/2026,18:14:41,1.86
29/07/2026,18:14:42,1.90
29/07/2026,18:14:43,1.99
29/07/2026,18:14:44,2.04
29/07/2026,18:14:45,1.89
29/07/2026,18:14:46,1.72
29/07/2026,18:14:47,1.69
29/07/2026,18:14:48,1.79
29/07/2026,18:14:49,1.92
29/07/2026,18:14:50,1.98
29/07/2026,18:14:51,1.96
29/07/2026,18:14:52,1.88
29/07/2026,18:14:53,1.77
29/07/2026,18:14:54,1.76
29/07/2026,18:14:55,1.88
29/07/2026,18:14:56,2.01
29/07/2026,18:14:57,1.97
29/07/2026,18:14:58,1.82
29/07/2026,18:14:59,1.68
29/07/2026,18:15:00,1.67
29/07/2026,18:15:01,1.85
29/07/2026,18:15:02,2.09
29/07/2026,18:15:03,2.09
29/07/2026,18:15:04,1.84
29/07/2026,18:15:05,1.69
29/07/2026,18:15:06,1.76
29/07/2026,18:15:07,1.85
29/07/2026,18:15:08,1.83
29/07/2026,18:15:09,1.83
29/07/2026,18:15:10,1.94
29/07/2026,18:15:11,2.02
29/07/2026,18:15:12,1.93
29/07/2026,18:15:13,1.79
29/07/2026,18:15:14,1.73
29/07/2026,18:15:15,1.74
29/07/2026,18:15:16,1.78
29/07/2026,18:15:17,1.92
29/07/2026,18:15:18,2.09
29/07/2026,18:15:19,2.13
29/07/2026,18:15:20,1.92
29/07/2026,18:15:21,1.62
29/07/2026,18:15:22,1.50
29/07/2026,18:15:23,1.72
29/07/2026,18:15:24,2.02
29/07/2026,18:15:25,2.11
29/07/2026,18:15:26,2.05
29/07/2026,18:15:27,1.88
29/07/2026,18:15:28,1.67
29/07/2026,18:15:29,1.57
29/07/2026,18:15:30,1.64
29/07/2026,18:15:31,1.80
29/07/2026,18:15:32,1.92
29/07/2026,18:15:33,2.05
29/07/2026,18:15:34,2.11
29/07/2026,18:15:35,1.96
29/07/2026,18:15:36,1.60
29/07/2026,18:15:37,1.37
29/07/2026,18:15:38,1.58
29/07/2026,18:15:39,2.01
29/07/2026,18:15:40,2.22
29/07/2026,18:15:41,2.14
29/07/2026,18:15:42,1.96
29/07/2026,18:15:43,1.76
29/07/2026,18:15:44,1.59
29/07/2026,18:15:45,1.57
29/07/2026,18:15:46,1.77
29/07/2026,18:15:47,2.06
29/07/2026,18:15:48,2.16
29/07/2026,18:15:49,2.04
29/07/2026,18:15:50,1.91
29/07/2026,18:15:51,1.80
29/07/2026,18:15:52,1.76
29/07/2026,18:15:53,1.79
29/07/2026,18:15:54,1.86
29/07/2026,18:15:55,1.90
29/07/2026,18:15:56,1.93
29/07/2026,18:15:57,1.96
29/07/2026,18:15:58,1.95
29/07/2026,18:15:59,1.96
29/07/2026,18:16:00,2.01
29/07/2026,18:16:01,1.99
29/07/2026,18:16:02,1.84
29/07/2026,18:16:03,1.76
29/07/2026,18:16:04,1.74
29/07/2026,18:16:05,1.80
29/07/2026,18:16:06,1.95
29/07/2026,18:16:07,2.11
29/07/2026,18:16:08,2.18
29/07/2026,18:16:09,2.05
29/07/2026,18:16:10,1.80
29/07/2026,18:16:11,1.67
29/07/2026,18:16:12,1.67
29/07/2026,18:16:13,1.74
29/07/2026,18:16:14,1.94
29/07/2026,18:16:15,2.12
29/07/2026,18:16:16,2.04
29/07/2026,18:16:17,1.83
29/07/2026,18:16:18,1.75
29/07/2026,18:16:19,1.73
29/07/2026,18:16:20,1.68
29/07/2026,18:16:21,1.70
29/07/2026,18:16:22,1.88
29/07/2026,18:16:23,1.99
29/07/2026,18:16:24,1.88
29/07/2026,18:16:25,1.76
29/07/2026,18:16:26,1.80
29/07/2026,18:16:27,1.87
29/07/2026,18:16:28,1.85
29/07/2026,18:16:29,1.79
29/07/2026,18:16:30,1.80
29/07/2026,18:16:31,1.86
29/07/2026,18:16:32,1.82
