Date,Time,Ocean Marlin Tide
18/03/2026,19:33:03,43.46
18/03/2026,19:33:04,43.46
18/03/2026,19:33:05,43.46
18/03/2026,19:33:06,43.46
18/03/2026,19:33:07,43.46
18/03/2026,19:33:08,43.46
18/03/2026,19:33:09,43.46
18/03/2026,19:33:10,43.46
18/03/2026,19:33:11,43.46
18/03/2026,19:33:12,43.46
18/03/2026,19:33:13,43.46
18/03/2026,19:33:14,43.46
18/03/2026,19:33:15,43.46
18/03/2026,19:33:16,43.46
18/03/2026,19:33:17,43.46
18/03/2026,19:33:18,43.45
18/03/2026,19:33:19,43.45
18/03/2026,19:33:20,43.45
18/03/2026,19:33:21,43.45
18/03/2026,19:33:22,43.45
18/03/2026,19:33:23,43.45
18/03/2026,19:33:24,43.45
18/03/2026,19:33:25,43.45
18/03/2026,19:33:26,43.45
18/03/2026,19:33:27,43.45
18/03/2026,19:33:28,43.45
18/03/2026,19:33:29,43.45
18/03/2026,19:33:30,43.45
18/03/2026,19:33:31,43.45
18/03/2026,19:33:32,43.45
18/03/2026,19:33:33,43.45
18/03/2026,19:33:34,43.45
18/03/2026,19:33:35,43.46
18/03/2026,19:33:36,43.46
18/03/2026,19:33:37,43.46
18/03/2026,19:33:38,43.46
18/03/2026,19:33:39,43.46
18/03/2026,19:33:40,43.47
18/03/2026,19:33:41,43.47
18/03/2026,19:33:42,43.47
18/03/2026,19:33:43,43.47
18/03/2026,19:33:44,43.48
18/03/2026,19:33:45,43.48
18/03/2026,19:33:46,43.48
18/03/2026,19:33:47,43.49
18/03/2026,19:33:48,43.49
18/03/2026,19:33:49,43.49
18/03/2026,19:33:50,43.50
18/03/2026,19:33:51,43.50
18/03/2026,19:33:52,43.50
18/03/2026,19:33:53,43.51
18/03/2026,19:33:54,43.51
18/03/2026,19:33:55,43.52
18/03/2026,19:33:56,43.52
18/03/2026,19:33:57,43.52
18/03/2026,19:33:58,43.53
18/03/2026,19:33:59,43.53
18/03/2026,19:34:00,43.54
18/03/2026,19:34:01,43.54
18/03/2026,19:34:02,43.54
18/03/2026,19:34:03,43.55
18/03/2026,19:34:04,43.55
18/03/2026,19:34:05,43.55
18/03/2026,19:34:06,43.56
18/03/2026,19:34:07,43.56
18/03/2026,19:34:08,43.57
18/03/2026,19:34:09,43.57
18/03/2026,19:34:10,43.57
18/03/2026,19:34:11,43.58
18/03/2026,19:34:12,43.58
18/03/2026,19:34:13,43.59
18/03/2026,19:34:14,43.59
18/03/2026,19:34:15,43.59
18/03/2026,19:34:16,43.60
18/03/2026,19:34:17,43.60
18/03/2026,19:34:18,43.61
18/03/2026,19:34:19,43.61
18/03/2026,19:34:20,43.61
18/03/2026,19:34:21,43.62
18/03/2026,19:34:22,43.62
18/03/2026,19:34:23,43.62
18/03/2026,19:34:24,43.63
18/03/2026,19:34:25,43.63
18/03/2026,19:34:26,43.63
18/03/2026,19:34:27,43.63
18/03/2026,19:34:28,43.63
18/03/2026,19:34:29,43.64
18/03/2026,19:34:30,43.64
18/03/2026,19:34:31,43.64
18/03/2026,19:34:32,43.64
18/03/2026,19:34:33,43.64
18/03/2026,19:34:34,43.64
18/03/2026,19:34:35,43.64
18/03/2026,19:34:36,43.64
18/03/2026,19:34:37,43.64
18/03/2026,19:34:38,43.64
18/03/2026,19:34:39,43.64
18/03/2026,19:34:40,43.64
18/03/2026,19:34:41,43.64
18/03/2026,19:34:42,43.64
18/03/2026,19:34:43,43.63
18/03/2026,19:34:44,43.63
18/03/2026,19:34:45,43.63
18/03/2026,19:34:46,43.63
18/03/2026,19:34:47,43.62
18/03/2026,19:34:48,43.62
18/03/2026,19:34:49,43.62
18/03/2026,19:34:50,43.62
18/03/2026,19:34:51,43.61
18/03/2026,19:34:52,43.61
18/03/2026,19:34:53,43.61
18/03/2026,19:34:54,43.60
18/03/2026,19:34:55,43.60
18/03/2026,19:34:56,43.60
18/03/2026,19:34:57,43.59
18/03/2026,19:34:58,43.59
18/03/2026,19:34:59,43.59
18/03/2026,19:35:00,43.58
18/03/2026,19:35:01,43.58
